Date,Open,High,Low,Close,C Simple 5,10,25,75,200,Volume,Simple 5,10,25,75,
05/11/2020,3.38,3.42,3.38,3.42,3.38,3.38,3.45,3.57,3.78,16130,12366.2,9647.1,72161.28,96989.01,
04/11/2020,3.44,4.1,3.38,3.38,3.35,3.39,3.46,3.58,3.78,9200,11020.2,9879.5,71560.08,96937.95,
03/11/2020,3.34,3.4,3.34,3.36,3.36,3.39,3.47,3.58,3.79,8600,9448.2,9519.6,72268.08,97057.95,
02/11/2020,3.4,3.4,3.34,3.34,3.37,3.39,3.48,3.59,3.79,10201,8108.2,9569.6,72160.08,97203.28,
30/10/2020,3.38,3.4,3.3,3.38,3.38,3.41,3.49,3.6,3.79,17700,7628,8629.5,72056.04,97231.27,
29/10/2020,3.42,3.42,3.26,3.28,3.39,3.42,3.5,3.6,3.79,9400,6928,7639.5,71512.12,97188.6,
28/10/2020,3.42,3.42,3.42,3.42,3.43,3.44,3.51,3.61,3.8,1340,8738.8,6789.5,71252.2,97263.53,
27/10/2020,3.4,3.46,3.4,3.44,3.42,3.45,3.51,3.62,3.8,1900,9591,7112.4,76756.4,97616.87,
26/10/2020,3.6,3.6,3.4,3.4,3.41,3.46,3.52,3.63,3.8,7800,11031,8000.7,77280,97742.2,
22/10/2020,3.22,3.5,3.22,3.42,3.43,3.47,3.53,3.63,3.8,14200,9631,12120.6,77820,97696.07,
21/10/2020,3.5,3.5,3.46,3.46,3.44,3.47,3.53,3.64,3.8,18454,8351,53332.5,78884.08,97549.4,
20/10/2020,3.38,3.4,3.38,3.4,3.46,3.44,3.53,3.65,3.81,5601,4840.2,66567.1,78285.92,97487.35,
19/10/2020,3.46,3.46,3.38,3.38,3.48,3.47,3.53,3.65,3.81,9100,4633.8,66937.1,78597.88,97444.8,
16/10/2020,3.48,3.48,3.46,3.48,3.51,3.49,3.54,3.66,3.81,800,4970.4,66800.2,78694.08,97375.47,
15/10/2020,3.52,3.52,3.36,3.48,3.51,3.5,3.54,3.67,3.81,7800,14610.2,167030.6,159825.92,97635.47,
14/10/2020,3.56,3.56,3.54,3.54,3.5,3.52,3.54,3.67,3.81,900,98314,166580.6,160194.64,97547.49,
12/10/2020,3.5,3.58,3.5,3.54,3.43,3.53,3.54,3.68,3.82,4569,128294,166600.6,160527.84,97614.29,
09/10/2020,3.5,3.5,3.48,3.5,3.46,3.55,3.53,3.69,3.82,10783,129240.4,168833.7,241070.72,98050.12,
08/10/2020,3.48,3.52,3.48,3.48,3.48,3.56,3.53,3.69,3.82,48999,128630,168345.4,241267.4,97965.79,
07/10/2020,3.28,4.16,2.8,3.42,3.49,3.56,3.52,3.7,3.82,426319,319451,164205.5,239307.44,97335.31,
06/10/2020,3.76,3.76,2.6,3.2,3.54,3.57,3.52,3.71,3.82,150800,234847.2,121983.8,222534.68,91865.59,
05/10/2020,3.7,3.7,3.7,3.7,3.64,3.61,3.54,3.72,3.83,9301,204907.2,107194,217370.68,89973.59,
02/10/2020,3.52,3.64,3.52,3.6,3.63,3.6,3.53,3.72,3.83,7731,208427,120158.4,217358.64,89974.91,
01/10/2020,3.6,3.6,3.52,3.52,3.63,3.61,3.52,3.73,3.83,1003104,208060.8,120884.3,217317.44,90233.16,
30/09/2020,3.6,3.68,3.6,3.68,3.63,3.61,3.52,3.73,3.83,3300,8960,22703.9,178305.28,76955.77,
29/09/2020,3.68,3.68,3.66,3.68,3.61,3.59,3.51,3.74,3.83,1100,9120.4,26454.1,179570.28,76965.11,
28/09/2020,3.72,3.72,3.68,3.68,3.59,3.56,3.5,3.74,3.83,26900,9480.8,26694.1,181426.68,77337.37,
25/09/2020,3.6,3.6,3.6,3.6,3.57,3.54,3.49,3.74,3.83,5900,31889.8,25344.1,183178.68,77330.71,
24/09/2020,3.58,3.58,3.52,3.52,3.58,3.53,3.47,3.75,3.84,7600,33707.8,25904.6,194506.68,77560.28,
23/09/2020,3.58,3.58,3.56,3.56,3.59,3.54,3.48,3.76,3.84,4102,36447.8,228054.2,201694.68,77577.79,
22/09/2020,3.6,3.6,3.56,3.58,3.56,3.53,3.49,3.76,3.84,2902,43787.8,229345.8,201842.6,77809.87,
21/09/2020,3.82,3.84,3.6,3.6,3.54,3.52,3.5,3.77,3.84,138945,43907.4,229978.6,202159.6,77803.17,
18/09/2020,3.58,3.7,3.58,3.66,3.51,3.5,3.51,3.77,3.84,14990,18798.4,417898.2,196902.28,76007.17,
17/09/2020,3.58,3.58,3.5,3.54,3.48,3.47,3.52,3.77,3.84,21300,18101.4,417969.2,197019.08,75942.03,
16/09/2020,3.82,3.82,3.42,3.44,3.49,3.46,3.53,3.78,3.85,40802,419660.6,415839.2,196575.8,75791.43,
15/09/2020,3.46,3.46,3.42,3.44,3.49,3.46,3.55,3.79,3.85,3500,414903.8,412459,195247.72,75474.2,
14/09/2020,3.5,3.5,3.38,3.48,3.5,3.46,3.57,3.79,3.85,13400,416049.8,414279,200572.04,75430.2,
11/09/2020,3.58,3.58,3.42,3.5,3.48,3.46,3.58,3.8,3.85,11505,816998,413839,200544.84,75343.53,
10/09/2020,3.46,3.8,3.36,3.58,3.46,3.45,3.59,3.8,3.85,2029096,817837,413358.6,200672.64,75270.21,
09/09/2020,3.48,3.48,3.4,3.46,3.43,3.44,3.6,3.81,3.86,17018,412017.8,213229,119848.8,48395.8,
08/09/2020,3.46,3.46,3.44,3.46,3.42,3.44,3.61,3.82,3.86,9230,410014.2,215019.7,119532.08,48251.57,
03/09/2020,3.38,3.48,3.38,3.42,3.42,3.44,3.62,3.82,3.86,2018141,412508.2,218847.7,120498.92,48163.17,
02/09/2020,3.42,3.46,3.3,3.38,3.43,3.43,3.64,3.83,3.86,15700,10680,24103.6,40125.28,21385.29,
01/09/2020,3.42,3.42,3.42,3.42,3.44,3.42,3.66,3.84,3.87,0,8880.2,51443.6,40005.44,21321.29,
31/08/2020,3.46,3.46,3.42,3.42,3.45,3.45,3.67,3.84,3.87,7000,14440.2,70173.6,40509.28,21382.72,
28/08/2020,3.48,3.48,3.44,3.46,3.45,3.49,3.69,3.85,3.87,21700,20025.2,70253.6,40345.48,21393.39,
27/08/2020,3.42,3.5,3.42,3.46,3.45,3.53,3.7,3.85,3.87,9000,25187.2,69166.3,39949.48,21124.32,
26/08/2020,3.44,3.46,3.44,3.46,3.43,3.56,3.72,3.86,3.88,6701,37527.2,69017.5,40286.12,21125.65,
25/08/2020,3.44,3.5,3.44,3.46,3.39,3.6,3.73,3.87,3.88,27800,94007,70138.4,40078.8,21082.97,
24/08/2020,3.46,3.46,3.4,3.42,3.44,3.65,3.74,3.87,3.88,34925,125907,68380.2,40092.04,20768.31,
21/08/2020,3.34,3.5,3.34,3.46,3.54,3.69,3.76,3.88,3.89,47510,120482,65647.7,39235.48,20362.67,
20/08/2020,3.26,3.36,3.22,3.36,3.6,3.74,3.77,3.89,3.89,70700,113145.4,74557.5,37827.08,19866.91,
